"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","A","","الجمهور بزوج كانو كيتحقو واش تصفر ديال الحكام كان فيه علاش","ljomhor bzouj kanou kit7e9ou wach tsfar dial l7akam kan fih 3lach","data70451","the referee's decisions were closely scrutinized by both sides",9,"DATA_6635","","تم التدقيق في قرارات الحكم عن كثب من قبل كلا الطرفين","PARTIALLY VALIDATED",""
"","","A","","تعطلي بزّاف باش هنّو على نجاح","t3etli bezzaf bach henne2ou 3la naja7","data70452","you are too late to praise him",7,"DATA_11054","","لقد فات الأوان على مدحك له","PARTIALLY VALIDATED",""
"","","B","","15 Septembre: Sergent John Hannah خدا ڤيكتوريا كروس فواحد الغارة ديال طيارات RAF اللي ضربو البواخر اللي كيحضرو بيها للغزو ف أنتويرب.","15 Septembre: Sergent John Hannah khda Victoria Cross fwahed lghara dyal tayarat RAF lli drou lbawakhir lli kayhadrou biha lel ghazw f Antwerb.","data70453","15 September : Sergeant John Hannah gained the Victoria Cross during a raid by RAF bombers on invasion barges at Antwerp .",22,"DATA_24082","","15 سبتمبر: حصل الرقيب جون هانا على وسام فيكتوريا خلال غارة شنتها قاذفات سلاح الجو الملكي على سفن الإنزال في أنتويرب.","GENERATED",""
"","","A","","راه تجربي هاد المتحان","rah tjribi had lmti7an","data70454","this is a mock exqm",5,"DATA_8341","","هذا مثال توضيحي","PARTIALLY VALIDATED",""
"","","D","","جوج ديال ليكراف كيكونو ديوال فاش العلاقة مابين لفروع و لأزواج ديال لي نود فواحد هيا نفسها العلاقة مابين لفروع و الدوائر ف لاخر. الديال ديال شي كراف ممكن تلقاه غير ب طريقة تصويرية.","jooj dyal likraf kaykounou dual fash l3alaqa mabayn lfarou3 w lazwaj dyal linod f wa7d hiya nafs l3alaqa mabayn lfarou3 w douayir f la5er. Ldiyal dyal chi kraf momkin tla9ah ghir b tari9a taswirya.","data70455","Two graphs are dual when the relationship between branches and node pairs in one is the same as the relationship between branches and loops in the other . The dual of a graph can be found entirely by a graphical method .",34,"WIKI_D_06795","","يكون الرسمان البيانيان مزدوجين عندما تكون العلاقة بين الفروع وأزواج الرؤوس في أحدهما هي نفسها العلاقة بين الفروع والحلقات في الآخر. يمكن إيجاد الرسم البياني المزدوج بالكامل بطريقة بيانية.","GENERATED",""
"","","D","","بسباب المشاكل اللي تطرحو فالقضية، الكونݣريس زاد واحد الفقرة ف ""قانون تخفيض التهديد الإيراني وحقوق الإنسان السورية""، اللي تقيد تحت رقم 22 U.S.C. § 8772، و اللي كتلغي أي قانون ديال شي ولاية و كاتنص على :","bsbab lmechkel lli t7arxo f lqaḍiya, lkongres zad wa7d lfeqra f ""qanun tkhfiḍ tthead l-irani w 7uqūq l-insan fissūriya"", lli tqayyad ta7t rqm 22 U.S.C. § 8772, w lli katelghi ay qanun dyal chi wilaya w katnuss 3la:","data70456","Due to the issues raised in the case , Congress included a section within the Iran Threat Reduction and Syria Human Rights Act , codified as 22 U.S.C. § 8772 , that preempted any state law and provided that :",37,"WIKI_D_12394","","بسبب القضايا التي أثيرت في القضية، أدرج الكونغرس بندًا ضمن قانون تخفيض تهديدات إيران وحقوق الإنسان في سوريا، والذي تم تدوينه تحت القانون 22 من القانون الأمريكي § 8772، والذي يلغي أي قانون ولاية وينص على ما يلي:","GENERATED",""
"","","B","","جائزة هارولد لانگلوا كتعترف بواحد لخريج ديال شهادة الدراسات المتخصصة اللي بين على تفوق دراسي كبير و وعد كمسير. تأسسات ف 2003.","ja'iza Harold Langlois kat-ta'taref b wahed l-kharij dyal chahadat dirasat al-mutakhassisa lli bayyen 3la tafawwuq dirasi kbir o wa3d ka-mussayir. Tassessat f 2003.","data70457","The Harold Langlois Award recognizes a Certificate of Special Studies graduate who has demonstrated exceptional academic accomplishment and promise as a manager . It was established in 2003 .",29,"DATA_21369","","تمنح جائزة هارولد لانجلوا لخريج شهادة الدراسات الخاصة الذي أظهر إنجازاً أكاديمياً استثنائياً ووعداً كمدير. وقد تأسست عام 2003.","GENERATED",""
"","","C","","خت بوزي الصغيورة، سميتها سامانثا، كانت كتلعب السوفتبول لجامعة فالدوستا. وف 18 أبريل 2011، ضربات كاع الأنواع ديال الهوم ران فدوبل هيادر.","kht posey sghiyoura, smitha samantha, kanet tel3ab softball l jami3a valosta. w f 18 abril 2011, darbat ka3 anwa3 dyal homerun f double header.","data70458","Posey 's younger sister , Samantha , played softball for Valdosta State University . On April 18 , 2011 , she hit a home run cycle in a doubleheader .",22,"WIKI_C_04740","","لعبت سامانثا، الأخت الصغرى لبوسي، لعبة السوفتبول لجامعة فالدوستا. وفي الثامن عشر من أبريل عام 2011، حققت دورة هوم ران كاملة في مباراتين متتاليتين.","GENERATED",""
"","","B","","بنت بروسنان، شارلوت، ماتت نهار 28 يونيو 2013 بسباب سرطان المبيض، نفس المرض اللي خدا ليها حياة موها.","Bent Brosnan, Charlotte, matet nhar 28 yunyu 2013 bsseb sartan lmbayad, nefs lmerd lli khda liha hyat mmouha.","data70459","Brosnan 's daughter Charlotte died on 28 June 2013 of ovarian cancer , the same illness that claimed her mother 's life .",23,"DATA_13035","","توفيت شارلوت، ابنة بروسنان، في 28 يونيو 2013 متأثرة بسرطان المبيض، وهو المرض نفسه الذي أودى بحياة والدتها.","GENERATED",""
"","","D","","مورا ما تزادت الركوبية بزاف في 1984، PennDOT اقترحات باش تزاد تران تانية للطريق. PennDOT و Amtrak كانو غايتقاسمو التكلفة بالنص. مسؤولين ديال Amtrak عجبهم الحال، ولكن مشاكل ديال الميزانية عطلات الخطة.","mora ma tzadt rrkiybya bzaf f 1984, PennDOT iqtart bsh tuzd train tania littriq. PennDOT w Amtrak kanu ghytqasmu ttfali bnnss. ms2ulin dyal Amtrak 3jbhmu lhal, wlakin machakl dyal lmizaniya 3ttlat lkhata.","data70460","After significant ridership gains in 1984 , PennDOT proposed that a second train be added to the route . PennDOT and Amtrak would have split the costs evenly . Amtrak officials were favorable , but budget problems stalled the plan .",32,"WIKI_D_03132","","بعد مكاسب كبيرة في أعداد الركاب عام 1984، اقترحت إدارة النقل بولاية بنسلفانيا (PennDOT) إضافة قطار ثانٍ إلى الخط. كانت PennDOT وأمتراك (Amtrak) ستتقاسمان التكاليف بالتساوي. كان مسؤولو أمتراك متعاطفين، لكن مشاكل الميزانية عطّلت الخطة.","GENERATED",""
"","","D","","عندها إجازة ف التربية من جامعة ماكواري، اللي قرات فيها بمنحة ما عرفتش شنو . دابا ف 2013، خدامة أستاذة ف مدرسة ابتدائية، وساكنة ف سانت بيترز، نيو ساوث ويلز.","3ndha ijaza f ttrbiyya mn jam3it Macquarie, lli qrat fiha bmn7a ma 3rftch shno. Daba f 2013, khaddama ostada f mdrasa ibtidaiya, w sakna f St Peters, New South Wales.","data70461","She has a Bachelor of Education degree from Macquarie University , which she attended on an <unk> <unk> scholarship . As of 2013 , she works as a primary school teacher , and lives in St Peters , New South Wales .",30,"WIKI_D_07237","","حاصلة على شهادة البكالوريوس في التربية من جامعة ماكواري، التي التحقت بها بمنحة دراسية غير معروفة. اعتبارًا من عام 2013، تعمل معلمة في مدرسة ابتدائية، وتقيم في سانت بيترز، نيو ساوث ويلز.","GENERATED",""
"","","D","","ف 2011 واحد اللجنة ديال الـFDA صوتات بالإجماع باش تنصح بالموافقة على واحد الـ&lt;unk&gt; اللي مستعمل دابا فواحد الدراسة تجريبية. هاد المادة اللي كاتبان التصاور تقدر تعاون باش نكتاشفو لي بلاك ديال الزهايمر فالدماغ، ولكن غادي تحتاج لبحث سريري إضافي قبل ما تولي متوفرة تجارياً.","f 2011 wa7ed ljnna dyal l FDA sotat bl ijma3 bach tns7 blmofqa 3la wa7ed l <unk> lli mosta3mal daba f wa7ed ddrassa t9ribiya. had l madda lli katban tsawer t9der t3awen bach nktachfo li plaque dyal zheimer f dmagh, walakin ghadi t7aj b ba7t siriri idafi 9bal ma tweli motawwera tijariya.","data70462","In 2011 An FDA panel voted unanimously to recommend approval of <unk> , which is currently used in an investigational study . The imaging agent can help to detect Alzheimer 's brain plaques , but will require additional clinical research before it can be made available commercially .",45,"WIKI_D_01419","","في عام 2011، صوتت لجنة تابعة لإدارة الغذاء والدواء بالإجماع للتوصية بالموافقة على <unk>، الذي يُستخدم حاليًا في دراسة استقصائية. يمكن للعامل التصويري المساعدة في الكشف عن لويحات دماغ الزهايمر، ولكنه سيتطلب المزيد من البحث السريري قبل أن يصبح متاحًا تجاريًا.","GENERATED",""
"","","C","","آخر تكساني تأكد باللي خرج من آلامو هو جيمس ألين، واحد ساعي اللي هز رسايل شخصية من ترافيس وشحال من واحد آخر نهار 5 مارس.","akher texani ta2aked belli kherj men alamo howa james allen, wa7ed sa3i liHaz rsa2el shakhsiya men travis w she7al men wa7ed akhor nhar 5 mars.","data70463","The last Texian verified to have left the Alamo was James Allen , a courier who carried personal messages from Travis and several of the other men on March 5 .",25,"WIKI_C_03597","","آخر جندي من تكساس تأكد مغادرته للحرم كان جيمس ألين، وهو ساعي حمل رسائل شخصية من ترافيس والعديد من الرجال الآخرين في الخامس من مارس.","GENERATED",""
"","","B","","مالك ديال إيل دورادو، اللي عاون كانديد وكاكامبو باش يخرجو من إيل دورادو وردهم أغنياء.","malek dyal il dorado, li 3awen candid o cacambo bash yakhrujo mn il dorado o raddhom aghniya2.","data70464","The king of El Dorado , who helped Candide and Cacambo out of El Dorado and made them rich .",20,"DATA_15311","","ملك إل دورادو، الذي ساعد كانديد وكاكامبو على الخروج من إل دورادو وجعلهما ثريين.","GENERATED",""
"","","B","","جوج قنابل ديال 100 كيلو (220 رطل), جوج قراعي ديال الرش ديال الكيماويات، الغاز أولا السوائل اللي كتشعل، أولا ستة ديال الصواريخ RS @-@ 82 ديال 82 مليمتر.","juj qanabel dyal 100 kilo (220 retl), juj qra3i dyal r-rash dyal l-kimawiyyat, l-ghaz ulla s-swael lli kat-sh3el, ulla ssetta dyal s-swarikh RS @-@ 82 dyal 82 milimtr.","data70465","2 × 100 kg ( 220 lb ) bombs , 2 spray containers for chemicals , gas or flammable liquids or 6 × 82 mm RS @-@ 82 rockets",29,"DATA_24211","","قنبلتان × 100 كجم (220 رطلاً)، حاويتان للرش للمواد الكيميائية أو الغاز أو السوائل القابلة للاشتعال، أو 6 صواريخ × 82 مم RS @-@ 82","GENERATED",""
